G1302350,Georgia,13,130,Pulaski County,235,2350,8066,8950,8108,9588,12010,11801,0,654,673,541,613,707,818,741,627,606,734,918,805,634,609,718,541,562,382,388,419,259,286,243,279,285,113,147,109,137,111,84,140,86,118,123,253,409,277,358,391,490,602,562,684,747,401,577,565,741,763,922,989,1096,1550,1652,917,948,914,1288,1857,476,412,415,524,831,143,173,148,165,347,223,260,251,256,443,543,766,702,673,1151,246,370,432,422,567,65,90,124,177,164,7965,8844,7986,8482,10762,101,106,122,1106,1248,2540,3067,3098,3407,4475,2061,2375,2185,2339,3010,5063,11265,16435,17218,1931,2819,3404,3470,3944,5151,2540,3067,3098,3407,4475,279,337,372,537,676,87,36,112,93,191,34,23,46,50,75,12,114,24,18,27,32,87,26,47,99,114,77,164,329,284
G1302370,Georgia,13,130,Putnam County,237,2370,8394,10295,14137,18812,21218,21184,0,808,730,957,1150,1346,945,822,1097,1152,1276,968,889,973,1282,1239,589,671,611,784,740,266,353,383,458,428,152,171,209,218,218,121,167,190,198,211,337,497,603,576,725,518,817,1104,1107,1279,473,737,1134,1245,1105,857,1109,1968,2726,2438,887,1061,1636,2793,3029,443,547,757,1258,1642,136,252,296,481,703,210,296,472,726,994,424,777,1104,1698,2491,202,296,511,766,1045,58,103,132,194,309,8219,10067,13856,18542,21046,175,228,281,270,172,2300,3398,5229,7402,8601,1963,2681,3938,5474,6075,5421,11951,20161,25834,2539,3110,5259,7113,10319,12804,2300,3398,5229,7402,8601,810,1861,1884,2917,4203,106,114,223,118,625,17,43,88,95,346,6,41,72,55,35,624,1630,1363,2272,2748,57,33,138,377,449
G1302390,Georgia,13,130,Quitman County,239,2390,2180,2357,2209,2598,2513,2542,257,206,173,161,159,133,219,183,171,180,147,286,249,144,176,154,156,152,94,108,80,80,73,57,64,67,33,38,24,26,25,31,35,35,19,21,80,112,108,78,82,104,142,142,108,108,74,143,145,147,109,164,198,265,358,287,281,216,229,361,316,122,136,113,168,193,34,60,57,68,101,59,108,77,62,136,166,234,247,303,325,64,83,124,172,186,21,22,16,41,43,2180,2357,2205,2598,2513,0,0,4,0,0,588,772,857,1047,1053,503,597,626,756,689,3664,8820,14301,15175,2061,632,975,1346,1773,2047,588,772,857,1047,1053,44,203,489,726,994,10,23,31,23,38,5,15,7,40,74,3,10,3,1,57,19,128,363,519,671,7,27,85,143,154
G1302410,Georgia,13,130,Rabun County,241,2410,8327,10466,11648,15050,16276,16297,0,648,607,672,857,817,747,808,655,893,868,848,806,709,920,1023,500,540,522,616,721,249,300,325,332,368,118,154,146,114,147,129,153,133,158,151,359,457,398,455,501,542,734,703,897,728,492,793,825,864,773,895,1228,1686,2052,1884,947,1101,1389,2195,2309,447,612,696,1062,1162,192,234,257,342,541,225,382,417,563,824,623,948,1234,1607,2045,306,468,683,865,1056,60,141,198,258,358,8309,10346,11460,14766,15886,18,120,188,284,390,2685,3891,4630,6279,6780,2289,3063,3477,4353,4528,5469,11161,20608,21469,1494,4235,6162,7883,10210,12313,2685,3891,4630,6279,6780,1550,2271,3253,3931,5533,61,74,136,170,367,27,63,136,138,303,28,22,18,57,43,883,1992,2676,3076,4324,551,120,287,490,496
G1302430,Georgia,13,130,Randolph County,243,2430,8734,9599,8023,7791,7719,7596,0,687,812,572,552,499,832,719,672,582,437,980,853,716,597,481,608,605,397,398,311,413,482,365,370,262,133,177,167,146,98,105,139,95,103,76,283,449,292,237,265,376,639,518,373,437,336,557,515,436,386,766,825,975,1078,809,943,828,663,998,1174,544,466,330,366,562,192,209,149,135,227,313,280,210,208,319,759,958,764,586,717,383,468,488,455,452,81,133,135,171,207,8485,9242,7694,7488,7411,249,357,329,303,308,2623,3126,2815,2909,3187,2074,2322,2003,1971,2011,4669,6991,11809,20081,5870,2992,3561,3225,3402,4153,2623,3126,2815,2909,3187,369,435,410,493,966,80,35,133,78,148,8,45,28,34,27,19,68,46,32,10,68,71,74,100,331,194,216,129,249,450
G1302450,Georgia,13,130,Richmond County,245,2450,162437,181629,189719,199775,200549,200337,0,13497,13979,15248,14244,14851,15062,13562,14520,15245,13400,15949,14031,13587,15250,12637,9817,10508,8118,8869,8417,9075,10354,7661,7368,7267,6388,4643,3592,3468,3595,4693,4214,3239,3277,3487,12058,12773,9738,9768,10720,11474,17907,17966,15680,16923,8586,13698,17011,13953,13389,17920,18909,27241,30053,23260,15723,17073,17615,25076,27454,6187,8015,7741,8818,12386,2387,3051,2996,3017,4421,2840,3669,4346,4044,5630,6973,9714,11660,12072,12665,3072,4356,5714,7372,7399,736,1173,1726,2201,2648,142797,167066,179514,188864,190041,19640,14563,10205,10911,10508,44464,59501,68675,73920,76924,36488,43989,47685,49509,48641,5873,11799,17088,20467,433,47754,64846,77288,82312,86331,44464,59501,68675,73920,76924,3290,5345,8613,8392,9407,1831,2674,3297,3739,3537,651,1015,893,1160,1432,269,568,470,429,451,225,213,127,293,393,314,875,3826,2771,3594
G1302470,Georgia,13,130,Rockdale County,247,2470,18152,36747,54091,70111,85215,85008,0,1937,2862,4090,4480,5763,2083,3363,4402,5343,6049,2035,3703,4254,5939,6703,975,2277,2581,3526,4399,532,1171,1647,2027,2531,253,539,776,894,1071,231,506,746,838,1019,867,1537,2081,2407,3060,1441,2785,4430,4221,4778,1205,3397,4891,4890,5099,2126,5490,9271,12281,12271,1778,3730,6471,10664,13206,805,1584,2271,3613,5546,288,502,781,1080,1990,360,717,1055,1452,2664,773,1729,2695,3717,5389,378,671,1327,2115,2688,85,184,322,624,989,17909,36484,53546,69009,84351,243,263,545,1102,864,5199,11592,18337,24052,30027,4619,10027,15121,18883,22511,7102,15710,22300,24057,836,5538,12163,19963,25082,33272,5199,11592,18337,24052,30027,339,571,1626,1030,3245,130,130,822,351,1352,73,210,481,222,807,38,84,88,81,128,24,61,40,86,154,74,86,195,290,804
G1302490,Georgia,13,130,Schley County,249,2490,3097,3433,3588,3766,5010,4963,0,343,277,266,319,318,323,308,286,289,452,343,400,288,319,467,214,227,176,176,266,103,114,119,99,138,55,45,60,57,70,44,45,55,41,48,116,143,181,110,129,189,237,248,216,241,155,253,249,291,244,236,415,479,527,754,313,236,430,490,685,165,148,134,250,273,61,77,46,72,90,77,82,91,91,178,236,287,282,238,464,95,110,159,140,151,29,29,39,41,42,3087,3433,3581,3755,5010,10,0,7,11,0,908,1125,1315,1435,1872,743,883,964,1042,1334,4516,9747,14981,19526,2871,983,1245,1447,1612,2208,908,1125,1315,1435,1872,75,120,132,177,336,17,8,37,23,48,3,5,17,10,36,8,5,14,6,13,7,32,38,34,61,40,70,26,104,178
G1302510,Georgia,13,130,Screven County,251,2510,12591,14043,13842,15374,14593,14574,0,1030,1211,1100,1012,993,1288,1129,1100,1238,898,1456,1196,1217,1344,976,950,836,636,697,823,439,498,386,442,439,199,229,172,206,187,154,224,158,203,190,454,721,520,515,464,651,1178,996,833,779,533,891,1070,931,833,1241,1354,1949,2312,1723,1438,1344,1290,2090,2106,710,718,549,763,1085,245,293,246,269,392,357,370,392,364,531,924,1127,1175,1134,1212,420,563,666,766,681,102,161,220,255,281,12458,13837,13613,15065,14173,133,206,229,309,420,3749,4769,5048,5797,5596,3034,3664,3698,4103,3854,4500,9269,13894,18008,1067,4223,5507,5861,6853,6739,3749,4769,5048,5797,5596,474,738,813,1056,1143,194,133,96,100,136,26,25,57,77,87,22,164,16,68,42,99,153,120,179,262,133,263,524,632,616
G1302530,Georgia,13,130,Seminole County,253,2530,7059,9057,9010,9369,8729,8815,0,691,711,609,676,501,748,778,645,673,537,789,862,685,672,617,452,526,426,429,349,210,333,315,266,222,97,128,143,99,96,78,142,131,118,81,259,425,405,327,233,407,627,647,560,411,366,564,688,551,460,729,882,1154,1363,1002,779,929,895,1147,1323,397,479,472,525,593,161,209,180,203,267,183,259,281,283,380,450,789,809,828,958,221,352,418,493,510,42,62,107,156,189,7046,8918,8420,9065,8629,13,139,590,304,100,2117,3051,3137,3573,3509,1779,2359,2336,2597,2471,4837,9270,14635,16866,1498,2519,3853,3962,4742,4797,2117,3051,3137,3573,3509,402,802,825,1169,1288,56,82,72,79,156,24,32,45,59,105,9,12,15,24,37,219,516,552,778,729,94,160,141,229,261
G1302550,Georgia,13,130,Spalding County,255,2550,39514,47899,54457,58417,64073,63979,0,3636,3761,4287,4379,4625,4081,4155,4174,4573,4555,4086,4380,4198,4460,4408,2237,2806,2651,2520,2623,1210,1563,1674,1695,1760,549,773,786,800,807,515,710,799,677,783,1722,2326,2326,2183,2397,2676,3694,4465,4137,4241,2364,3624,4490,4105,4083,4512,5680,7974,8930,8461,4544,4794,5733,7756,9002,2060,2372,2335,2989,3987,780,861,832,1014,1540,984,1201,1335,1361,2262,2219,3407,3736,3707,5016,1097,1416,2119,2334,2560,242,376,543,797,963,39115,47392,53613,57544,62847,399,507,844,873,1226,12199,16177,19426,21519,23565,10271,12824,14901,15783,16869,5758,11073,16791,19394,772,13077,17037,20702,23001,26777,12199,16177,19426,21519,23565,878,860,1276,1482,3212,545,411,729,644,1408,85,96,203,172,524,80,122,65,128,177,49,62,30,51,145,119,169,249,487,958
G1302570,Georgia,13,130,Stephens County,257,2570,20331,21763,23257,25435,26175,26003,0,1677,1538,1547,1555,1620,1877,1715,1529,1737,1587,1971,1732,1528,1738,1684,1193,1168,1004,937,1061,693,775,831,860,791,298,432,444,427,394,280,344,409,426,384,940,1091,1040,955,973,1366,1720,1677,1604,1473,1193,1551,1703,1624,1341,2209,2481,3315,3539,3163,2641,2047,2586,3456,3772,1150,1249,1036,1387,1838,413,465,430,530,705,523,652,681,689,1041,1207,1781,2138,2038,2507,553,795,1131,1468,1360,147,227,228,465,481,20038,21208,22688,24494,25627,293,555,569,941,548,6459,7787,8949,9951,10289,5601,6126,6633,7070,7236,5565,10531,15529,18209,1261,6912,8571,10254,11652,12662,6459,7787,8949,9951,10289,453,784,1305,1701,2373,175,142,338,314,465,81,56,91,138,268,42,55,92,193,41,76,389,490,570,661,79,142,294,486,938
G1302590,Georgia,13,130,Stewart County,259,2590,6511,5896,5654,5252,6058,5991,0,682,433,376,338,273,775,462,431,382,201,799,633,454,363,271,440,433,284,224,204,205,221,161,145,142,95,93,73,60,83,70,84,81,64,94,213,265,261,153,363,337,425,384,282,611,293,300,401,335,549,600,524,720,711,925,669,555,539,718,792,339,300,258,285,397,122,149,94,97,136,171,186,163,122,159,439,542,553,453,454,201,236,322,355,270,61,55,99,165,134,6460,5869,5543,4983,4383,51,27,111,269,1675,1782,1891,1982,2007,1862,1453,1458,1439,1349,1187,3517,7772,16071,14218,1154,1961,2089,2156,2354,2383,1782,1891,1982,2007,1862,179,198,174,347,521,56,85,26,50,77,3,12,16,36,40,11,46,35,16,7,27,12,31,126,203,82,43,66,119,194
G1302610,Georgia,13,130,Sumter County,261,2610,26931,29360,30228,33200,32819,32425,0,2696,2291,2426,2620,2367,2748,2545,2456,2594,2159,2714,2676,2450,2559,2290,1582,1679,1503,1459,1485,1440,1427,1104,1213,1383,761,675,593,646,707,576,618,570,567,669,1418,1613,1513,1523,1608,1608,2364,2313,2310,2235,1219,2062,2261,2301,1927,2388,2820,4004,4478,3865,2495,2457,2788,4135,4189,1253,1252,1134,1539,1967,453,519,417,515,762,579,698,693,646,1063,1676,2067,2103,1977,2269,1000,1135,1384,1442,1305,325,462,516,676,569,25537,27832,28811,31688,30912,1394,1528,1417,1512,1907,7613,9465,10484,12025,12123,6095,7093,7610,8498,8153,5005,9600,15083,17881,985,8427,10167,11726,13700,13909,7613,9465,10484,12025,12123,814,702,1242,1675,1786,234,167,388,394,497,57,84,96,155,170,29,132,114,118,113,68,112,297,382,436,426,207,347,626,570
G1302630,Georgia,13,130,Talbot County,263,2630,6625,6536,6524,6498,6865,6772,0,569,499,453,386,362,754,547,458,465,367,849,593,532,467,445,562,426,324,252,290,229,256,206,166,177,99,108,81,71,95,94,119,68,77,66,227,293,256,188,178,317,544,480,366,284,332,421,548,388,330,653,678,962,992,766,589,633,658,1039,1224,365,275,301,374,637,131,117,118,151,213,157,164,198,179,312,457,577,462,564,708,198,218,339,257,315,43,68,80,116,96,6607,6533,6517,6481,6848,18,3,7,17,17,1737,2086,2345,2538,2832,1497,1637,1765,1824,1904,4784,8728,14539,16602,1566,1934,2387,2645,2871,3399,1737,2086,2345,2538,2832,197,301,300,333,567,56,50,40,53,51,5,12,35,35,61,9,70,8,68,14,35,80,83,99,181,92,89,134,78,260
G1302650,Georgia,13,130,Taliaferro County,265,2650,2423,2032,1915,2077,1717,1674,257,189,144,132,131,96,235,138,142,106,69,261,170,162,168,98,168,126,94,95,60,70,51,50,49,52,33,25,21,27,19,36,36,16,20,21,85,74,75,62,67,101,134,127,100,78,93,112,130,126,76,193,172,221,285,195,246,179,204,267,270,156,122,81,121,141,62,43,41,51,48,71,80,51,76,75,243,267,197,197,190,160,124,138,144,105,21,35,33,52,57,2423,2032,1915,2054,1710,0,0,0,23,7,761,758,727,870,759,601,525,492,559,480,4082,7624,15498,14519,2480,896,871,886,1085,1015,761,758,727,870,759,135,113,159,215,256,41,6,23,12,19,6,4,2,14,10,3,18,81,0,18,18,18,41,38,70,67,67,12,151,139
G1302670,Georgia,13,130,Tattnall County,267,2670,16557,18134,17722,22305,25520,25023,0,1190,1365,1166,1354,1496,1492,1355,1222,1341,1459,1468,1353,1187,1501,1533,882,1043,708,912,918,475,559,477,587,608,290,288,232,372,386,294,296,265,398,365,998,982,852,1151,1208,1402,1779,1702,2043,2095,1083,1516,1680,1904,2097,2022,2108,2519,3773,3818,1892,1695,1836,2623,3846,864,864,769,1003,1416,314,350,283,353,569,435,446,441,484,735,948,1412,1386,1347,1800,413,572,774,860,868,95,151,223,299,303,13604,15899,15251,18367,20661,2953,2235,2471,3938,4859,4224,5590,5845,7057,8210,3542,4323,4272,4874,5568,4110,9286,13439,15942,1157,4536,6351,6756,8578,9966,4224,5590,5845,7057,8210,312,761,911,1521,1756,96,237,273,445,572,5,34,61,139,154,16,58,160,137,208,66,164,87,318,436,129,268,330,482,386
G1302690,Georgia,13,130,Taylor County,269,2690,7865,7902,7642,8815,8906,8700,0,732,539,549,625,543,869,694,570,679,565,953,733,619,635,620,503,512,398,430,450,238,319,275,230,268,97,138,99,129,128,106,110,107,120,110,296,381,317,310,262,469,514,567,585,462,395,512,583,570,496,710,931,950,1319,1155,827,696,850,1115,1369,414,365,324,486,603,132,207,109,179,233,223,223,222,234,312,555,658,661,580,811,286,297,348,445,375,60,73,94,144,144,7850,7894,7632,8397,8584,15,8,10,418,322,2268,2653,2804,3281,3522,1862,2031,2070,2285,2342,5345,9182,13432,16286,1578,2455,2865,3162,3978,4563,2268,2653,2804,3281,3522,187,212,358,697,1041,49,55,69,160,193,11,13,26,31,48,15,41,33,232,42,14,33,69,187,268,98,70,161,87,490
G1302710,Georgia,13,130,Telfair County,271,2710,11381,11445,11000,11794,16500,16312,0,1064,955,760,705,946,1178,935,892,699,928,1299,965,905,735,862,750,667,488,514,580,357,364,329,305,364,136,164,146,179,178,149,177,136,183,194,438,539,423,546,614,598,818,763,842,1239,554,736,818,861,1300,1086,1102,1445,1845,2535,1261,1073,977,1628,2509,606,595,492,514,1059,278,246,201,199,407,363,387,304,284,534,795,1065,1040,867,1214,386,507,702,641,753,83,150,179,247,284,11285,11212,10641,10247,13373,96,233,359,1547,3127,3401,3907,4017,4140,5543,2790,3041,2901,2872,3609,4605,8452,14197,13159,1244,3813,4382,4756,5083,7297,3401,3907,4017,4140,5543,412,475,739,943,1754,182,147,101,135,259,29,35,43,101,112,21,83,45,90,59,92,69,107,151,341,88,141,443,466,983
G1302730,Georgia,13,130,Terrell County,273,2730,11416,12017,10653,10970,9315,9365,0,1177,1077,838,850,669,1351,989,890,873,603,1282,1176,938,876,629,726,831,498,515,403,330,417,281,362,256,175,186,120,135,162,149,197,148,158,118,430,615,396,384,358,661,845,763,563,528,519,811,744,697,495,1017,1161,1352,1591,1027,1134,1037,1104,1423,1408,581,530,446,612,692,229,234,213,191,235,310,343,321,315,344,796,979,883,723,809,412,443,553,512,408,137,146,165,190,171,11306,11869,10508,10762,9045,110,148,145,208,270,3256,3839,3738,4002,3519,2589,2948,2772,2912,2450,4539,8524,13894,17102,1200,3555,4146,4069,4460,4080,3256,3839,3738,4002,3519,299,307,331,458,561,100,157,88,125,159,25,50,27,51,41,19,16,19,36,17,78,11,23,70,81,77,73,174,176,263
G1302750,Georgia,13,130,Thomas County,275,2750,34515,38098,38986,42737,44720,44715,0,3164,2970,2971,2880,3035,3774,3163,3168,3195,3009,3915,3465,3135,3408,3149,2215,2504,1885,2118,1944,1025,1382,1146,1128,1160,458,599,470,440,518,414,607,470,485,469,1324,1855,1465,1402,1533,2024,2879,2957,2588,2562,1789,2561,2962,2840,2572,3626,4099,5406,6604,5619,3788,3763,4046,5777,6699,1735,1853,1694,2179,3043,722,779,649,764,1098,916,1008,1125,1059,1570,2219,2856,3136,3050,3739,1113,1348,1812,2026,2140,294,407,489,794,861,33562,37323,38325,41588,43872,953,775,661,1149,848,10112,12789,14323,16309,17573,8352,9908,10644,11466,11999,5248,10293,16211,19313,866,11027,13801,15936,18285,20177,10112,12789,14323,16309,17573,915,1012,1613,1976,2604,305,349,589,709,727,80,76,215,321,378,61,288,157,214,86,76,112,114,133,346,393,187,538,599,1067
G1302770,Georgia,13,130,Tift County,277,2770,27288,32862,34998,38407,40118,40430,0,2592,2781,2778,2961,2960,2876,2830,2712,2898,2903,2992,2865,2867,2930,2834,1765,1907,1701,1670,1663,1595,1894,1458,1492,1727,566,734,736,762,835,362,657,555,615,647,1153,1706,1569,1572,1616,1756,2643,2701,2699,2493,1462,2366,2870,2647,2607,2846,3546,4958,5546,4933,2805,2923,3411,4840,5322,1245,1406,1426,1857,2399,499,579,515,624,808,593,733,788,796,1248,1397,2144,2282,2412,2843,611,879,1329,1556,1628,173,269,342,530,652,26332,31487,33450,36898,38550,956,1375,1548,1509,1568,7877,10737,12184,13919,14836,6545,8274,9101,10105,10327,5330,10612,16833,18928,866,8437,11007,13359,15411,16434,7877,10737,12184,13919,14836,560,270,1175,1492,1598,321,132,602,630,631,41,41,119,249,187,36,27,82,91,42,65,19,59,124,105,97,51,313,398,633
G1302790,Georgia,13,130,Toombs County,279,2790,19151,22592,24072,26067,27223,27270,0,1857,1915,1913,2010,2219,2094,1974,1991,1999,2082,2163,2111,1993,2142,2059,1186,1400,1199,1292,1255,541,800,694,745,693,289,333,310,366,325,247,359,316,339,320,820,1096,940,956,996,1206,1662,1904,1720,1655,1074,1564,1900,1720,1684,1921,2632,3446,3796,3402,2129,2072,2539,3322,3637,927,1103,996,1336,1655,352,444,379,492,610,461,605,539,654,889,1177,1609,1745,1690,2150,547,708,973,1040,1137,160,205,295,448,455,18893,22255,23652,25593,26836,258,337,420,474,387,5761,7672,8804,9877,10375,4721,6014,6386,6825,7109,4808,9775,14252,18433,835,6230,8495,9952,11371,12144,5761,7672,8804,9877,10375,469,823,1148,1494,1769,260,291,353,536,644,44,67,134,137,134,14,71,41,129,269,72,209,159,236,372,79,185,461,456,350
G1302810,Georgia,13,130,Towns County,281,2810,4565,5638,6754,9319,10471,10491,0,331,267,310,406,383,393,336,332,410,452,408,375,317,443,510,259,278,217,258,296,334,467,379,419,530,84,140,111,149,201,55,71,75,83,93,150,210,200,197,247,252,336,383,403,356,215,329,404,487,378,457,557,802,1020,1035,527,582,666,1213,1258,260,349,448,676,695,104,160,196,301,377,142,230,298,445,599,366,621,933,1392,1719,177,255,525,767,1007,51,75,158,250,335,4319,5203,6362,8812,9773,246,435,392,507,698,1411,2024,2812,3998,4510,1208,1623,2056,2825,2981,5106,10777,18221,21229,1701,1828,3415,4577,6282,7731,1411,2024,2812,3998,4510,417,1391,1765,2284,3221,49,30,70,97,239,5,38,107,120,293,24,59,18,98,30,240,1217,1447,1714,2373,99,47,123,255,286
G1302830,Georgia,13,130,Treutlen County,283,2830,5647,6087,5994,6854,6885,6851,0,497,486,427,506,496,550,571,466,476,488,643,571,487,480,486,393,370,323,319,243,205,183,204,283,202,83,102,81,134,98,88,78,82,117,87,230,290,245,283,252,301,450,401,504,478,261,393,443,426,463,544,606,772,932,830,576,579,606,864,977,339,273,268,332,442,143,114,95,125,169,184,177,172,165,234,415,545,500,469,513,160,247,349,327,314,35,52,73,112,113,5645,6023,5917,6466,6433,2,64,77,388,452,1683,2073,2158,2531,2543,1396,1597,1607,1825,1770,4840,7865,13122,17564,3003,1832,2346,2437,2865,2992,1683,2073,2158,2531,2543,149,273,279,334,449,45,76,45,27,54,8,52,13,18,16,13,43,18,38,13,37,50,42,51,66,46,52,161,200,300
G1302850,Georgia,13,130,Troup County,285,2850,44466,50003,55536,58779,67044,67146,0,3936,3830,4334,4256,4749,4008,4200,4306,4731,4864,4507,4212,4219,4669,5043,2801,2501,2647,2717,3146,1609,1705,1722,1584,2029,691,854,760,820,920,689,859,820,796,918,1840,2664,2447,2202,2528,2322,4092,4304,3913,4136,2191,3611,4429,4076,4077,4836,4941,8010,8722,8867,5333,4940,5145,8017,9550,2669,2578,2388,2646,4260,1001,1018,953,910,1546,1325,1433,1426,1319,2108,3009,4292,4285,3821,4519,1352,1817,2610,2633,2683,347,456,731,947,1101,43867,49127,54500,57262,64971,599,876,1036,1517,2073,14012,17455,20371,21920,24828,11509,13304,14980,15615,17489,5707,11581,17626,20745,685,14928,18346,22426,23824,28046,14012,17455,20371,21920,24828,916,891,2055,1904,3218,493,299,955,654,1282,59,148,255,241,546,53,140,200,238,109,84,102,160,170,307,227,202,485,601,974
G1302870,Georgia,13,130,Turner County,287,2870,8790,9510,8703,9504,8930,8834,0,898,892,712,736,597,899,896,760,764,598,948,938,811,824,613,552,542,437,473,395,270,334,291,320,258,122,141,146,154,122,145,143,121,146,118,348,444,350,346,338,503,695,541,591,520,482,606,600,627,547,886,971,1101,1287,1092,964,851,866,1197,1205,461,424,370,445,580,175,193,154,139,227,229,268,221,225,319,561,772,686,643,773,283,324,438,438,443,64,76,98,149,185,8627,9422,8586,9343,8559,163,88,117,161,371,2611,3078,3043,3435,3339,2186,2442,2331,2538,2308,4696,7953,13454,17074,2213,2960,3209,3426,3916,3841,2611,3078,3043,3435,3339,349,131,383,481,502,86,27,128,162,155,43,2,52,48,41,12,4,25,17,33,67,12,29,89,85,141,86,149,165,188
